speaker,utterance,emotion,annotation,emotion_code
The Waiter,yeah  people get pretty generous around the holidays  and it never hurts to wear tight trousers ,neutral,4000010,4
Joey,there is like there s like     bucks in this one!,surprise,50,7
A Waiter,hey  dragon! here is your tips from monday and tuesday ,neutral,3100010,4
Joey,since i do not know anyone here  i thought it would be cool to try out a cool work nickname ,neutral,4001000,4
Joey,listen uh  i would prefer it if you did not call me joey ,neutral,4001000,4
Monica,hey  joey  could you pass the cheese?,neutral,4000010,4
Joey,cut it out ross! i hate to have to save your life and kick your ass in the same day!,non-neutral,1100201,5
Joey,bye!,neutral,4100000,4
Gary,oh yeah? well maybe you and i should take a walk through a bad neighborhood ,non-neutral,2100110,5
Phoebe,yeah! sure! yep!  oh  you know what? if i heard a shot right now  i would throw my body on you ,joy,311000,3
Chandler,oh  all right ,neutral,4010000,4
Phoebe,we are just celebrating that joey got his health insurance back ,joy,2300000,3
Joey,hey hey hey!,joy,300020,3
Joey,and phoebe picks up a wooden baseball bat and starts to swing as chandler and monica enter  ,neutral,5000000,4
Joey,now  do not hold back ,neutral,4100000,4
Joey,you just take a big  big swing ,neutral,3101000,4
Phoebe,have you really done this before?,surprise,1000130,7
Roger,  ,neutral,4000001,4
Roger,love me  i need love!,non-neutral,2010002,5
Roger,define me!,non-neutral,1000202,5
Roger,y know  this kind of co dependant  emotionally stunted  sitting in your stupid coffee house with your stupid big cups which  i am sorry  might as well have nipples on them  and you are like all  oh  define me!,non-neutral,1100102,5
Roger,actually it s  it is quite  y know  typical behaviour when you have this kind of dysfunctional group dynamic ,neutral,3000002,4
Phoebe,you are not? see  that is why you are so great!,surprise,200030,7
Roger,well  i am not i am not at all surprised they feel that way ,neutral,5000000,4
Phoebe,but i don t  me  phoebe ,neutral,5000000,4
Ross,good! a verbal contract is binding in the state of new york!,joy,500000,3
Monica,yes ,neutral,4100000,4
Ross,and mon  you want to live with chandler  do not ya?,neutral,3200000,4
Chandler,yeah  i do ,neutral,4100000,4
Ross,okay! all right! now  chandler you you want to live with monica  right?,neutral,3100010,4
Monica,why do you do it?,neutral,3010010,4
Chandler,that is laughter ,non-neutral,2200001,5
Monica,love is the best medicine ,joy,1310000,3
Chandler,well  we are fond of the silliness  but we also have a soft spot for the love ,neutral,3110000,4
Ross,now wh what is more important  love or silliness?,neutral,3020000,4
Ross,that is so silly ,non-neutral,2010002,5
Ross,do you really want to throw that all away over a room?,non-neutral,2011010,5
Ross,two very good points  look i have known you both a long time  and i have never seen either of you one millionth as happy as you have been since you have got together ,non-neutral,2011010,5
Ross,okay okay!,non-neutral,1001021,5
Chandler,well  why do not you tell her to stop being silly!,anger,410,0
Ross,i mean  enough of the silliness!,anger,401,0
Ross,well  apparently not  and i cannot just stand by and watch two people i care about very much be hurt over something that is so silly ,sadness,30101,6
Monica,ross  we can handle this ,neutral,5000000,4
Ross,what is all this about you guys fighting?! is this really over a room?! i mean  that is so silly!,non-neutral,1000211,5
Phoebe,okay  oh but do not tell them monica s pregnant because they frown on that ,neutral,3020000,4
Rachel,so i am going to go through the hotel and see if there is any other weddings going on ,neutral,4001000,4
Rachel,i mean there is no way joey s going to make it in time ,fear,2003000,2
Rachel,well  y know ,neutral,5000000,4
Rachel,well phoebe  we got to do something!,non-neutral,102011,5
Ross,yeah  none of us have to deal with pressure at our jobs ,neutral,3000101,4
Joey,i do not know if you would understand ,neutral,4010000,4
Joey,i mean no offense  but what you guys do is very different ,neutral,3000002,4
Joey,there is just so much pressure ,non-neutral,2020100,5
Chandler,have you figured out what started the fire mr  fireman?,neutral,3000011,4
Monica,yes  they can stay with us ,neutral,5000000,4
Rachel,wow! oh okay  look pal  i am,non-neutral,1000121,5
Fireman #1,so uh  you are not going to be able to live here for a while  you ladies have a place to stay?,neutral,5000000,4
Rachel,fine! i am sorry for your loss!,non-neutral,11210,5
Monica,is not that mine?,neutral,3000020,4
Rachel,everything s ruined  my bed  my clothes  look at my favorite blue sweater ,sadness,50000,6
Chandler,how is your room rach?,neutral,4001000,4
Phoebe,oh  it is bad  it is really bad  the only thing in there that is not burned is an ass  which i do,sadness,30002,6
Joey,oh  how bad is it?,non-neutral,1002011,5
Monica,joey! he is working!  you would look,non-neutral,2000012,5
Joey,hey buddy  do you think i can borrow your uniform this thursday?,neutral,5000000,4
Rachel,my god!,surprise,41,7
Fireman #1,yeah  most of the damage is pretty mostly contained in the bedrooms ,sadness,1030001,6
Monica,oh well  it is not so bad ,neutral,4010000,4
Phoebe,coming through!  oh! coming through!  oh! hello! hi!  no! right! coming through!,non-neutral,1101020,5
Jade,well there really was not much time to get used to it  you know what i mean?,non-neutral,2000102,5
Chandler,and uh maybe you have to get used to it ,neutral,5000000,4
Chandler,well  maybe he had some kind of uh  new  cool style  that you are not familiar with ,neutral,4000010,4
Ross,bumpy?,surprise,2000030,7
Jade,it was just so awkward and bumpy ,neutral,3000002,4
Chandler,well  that makes me feel so good ,joy,1400000,3
Jade,oh  bob  he was nothing compared to you  i had to bite my lip to keep from screaming your name ,non-neutral,1200002,5
Joey,what? my hands are totally clean  i just gave the duck a bath ,non-neutral,2000021,5
Ross,huh  what is fish hooking      thanks man  that would have been really hard to describe  what is that taste?,neutral,3000011,4
Monica,what is fish hooking?,surprise,1001030,7
Ross,yeah  anything goes  except ah  eye gouging and fish hooking ,neutral,5000000,4
Monica,so you can like  bite  and pull people s hair and stuff?,surprise,1001030,7
Chandler,yeah  it is two guys in a ring  and the rules are   they re ,neutral,5000000,4
Joey,and it is not fake  it is totally brutal ,neutral,5000000,4
Monica,yeah  but without the costumes ,neutral,5000000,4
Phoebe,oh?!,surprise,100040,7
Monica,i do not know exactly  it s it s sorta like wrestling ,neutral,4100000,4
Joey,previously on friends ,neutral,5000000,4
Joey,so why do not you give me your number?,neutral,4000010,4
Chandler,what a coincidence  i listen in my sleep ,neutral,3000020,4
Marjorie,i talk in my sleep ,neutral,5000000,4
Chandler,so uh  what are you in for?,neutral,4010000,4
Marjorie,no  please ,neutral,5000000,4
Chandler,you mind if i,neutral,5000000,4
Chandler,you are coming on to the entire room!  i am chandler ,non-neutral,1000022,5
Joey,they are just ten blocks away  if i run  i can make it ,neutral,3001010,4
Joey,look  i know i feel asleep before i could shower and now i do not have time!,non-neutral,1002200,5
Monica,oh wait  joey  you cannot go like that! you stink!,disgust,14,1
Joey,oh my god! i overslept! i was supposed to be on the set a half an hour ago! i got to get out of here!,fear,4010,2
Phoebe,oh no wait  oh no  the elastic on my underwear busted ,neutral,3010010,4
Phoebe,it kicked! i think the baby kicked!,surprise,100040,7
Phoebe,ohh!,surprise,50,7
Phoebe,yeah  i really like his glasses ,neutral,3200000,4
Ross,ugh  can you believe that guy!,disgust,203,1
Steve,okay  fine  whatever  welcome to the building ,non-neutral,2010200,5
Ross,yes but too me he is just  man ,neutral,4010000,4
Steve,howard s the,neutral,5000000,4
Ross,no wait  look  look! i am sorry  it is just i have never even,fear,3020,2
Steve,oh  okay  i get it ,neutral,3000110,4
Ross,you got it?,neutral,3000110,4
Ross,you can do it!,joy,300110,3
Ross,straight up over your head!,non-neutral,1200200,5
Ross,oh okay  lift it straight up over your head!,non-neutral,2100110,5
Rachel,okay  you know what? there is no more left  left!,anger,2000300,0
Ross,okay  go left  left! left!,surprise,1130,7
Ross,uhh  yes i did but there isn t  okay  here we go ,non-neutral,2001020,5
Rachel,ross  did not you say that there was an elevator in here?,neutral,3000020,4
Joey,push!,joy,1300100,3
Joey,let s   i was just yeah  right ,joy,1300100,3
Joey,let us get that ball and really move  hey  hey  ho  ho ,joy,1300100,3
Joey,push  em out  push  em out  way out!,joy,1300100,3
Joey,push  em out  push  em out  harder  harder ,joy,1300100,3
Joey,come on  lydia  you can do it ,neutral,3200000,4
Joey,all right  congratulations you lucky bastard!,joy,400010,3
Frank,all right  man!!,joy,2300000,3
Joey,then you hold on to it!!,non-neutral,2100020,5
Frank,it is out there man! i have seen it! i got it!!,joy,1300010,3
Ross,oh  no! no!,non-neutral,2001011,5
Joey,i do not know  maybe i can t  i mean  maybe there is something wrong with me ,non-neutral,1021001,5
Frank,you can have it!,non-neutral,2200010,5
Joey,well  i want it!,non-neutral,2200100,5
Ross,do not ask me  i had it and i blew it!,anger,302,0
Joey,why cannot i find that?,non-neutral,20021,5
Ross,yeah  yeah ,neutral,5000000,4
Frank,it is so cool man  it is so  it is just because being with her is so much better than like not being with her ,joy,2300000,3
Joey,now  wh what  what is that like?,surprise,1000040,7
Frank,okay  so what you used to have with rachel  is what i have got with alice ,joy,1300010,3
Ross,it didn t ,neutral,5000000,4
Rachel,you know what?,neutral,3000020,4
Rachel,oh  that is so monica can keep track  that way if one on them is missing  she can be like   where s number   ?! ,non-neutral,2100011,5
Mark,why do all you are coffee mugs have numbers on the bottom?,surprise,2000030,7
Monica,where are you guys going? come on  one more game!,surprise,100130,7
Chandler,shut out!!,surprise,100130,7
Monica,yes,neutral,5000000,4
Ross,oh no  yeah no  that part s great!,joy,500000,3
Rachel,yeah  i feel kinda bad for them  but i am also really psyched because i do not have to move in here!,joy,500000,3
Ross,what?! over a stupid room!,surprise,41,7
Rachel,no no  they just had a big blowout over what to do with my room ,neutral,3010010,4
Ross,what do you mean  they are not moving in? they they re still moving in right?,surprise,50,7
Rachel,oh thanks  but listen  i was just at monica s and she and chandler had a big fight and they are not moving in ,sadness,2030000,6
Ross,hey! oh listen  i was just clearing some space for your stuff ,joy,2300000,3
Gary,no  i mean happy ,neutral,3200000,4
Chandler,you mean scared ,neutral,3000011,4
Gary,yeah  i i considered that  i just know it would make me happy ,neutral,3101000,4
Chandler,uh  are you crazy? are you insane? if you live with phoebe  you two are going to be y know  live living together!,surprise,41,7
Gary,sure  okay ,neutral,4001000,4
Chandler,man to uh  me ,neutral,4001000,4
Chandler,well  i heard that you thinking about asking phoebe to move in with you and i thought maybe  we should have a talk ,neutral,4001000,4
Gary,what is up?,neutral,4000010,4
Chandler,it is a crime that you and i do not spend more time together ,neutral,4010000,4
Chandler,gary  i am here to report a crime ,neutral,4010000,4
Gary,hey chandler  what are you doing here?,surprise,2000030,7
Chandler,hey ladies! what are you in here for?,non-neutral,2200010,5
Ross,so it is really a question of,neutral,4000100,4
Frannie,i believe you know my husband ,neutral,3000020,4
Monica,stuart!,anger,100310,0
Monica,what could i have possibly done?!,non-neutral,10220,5
Monica,what why would not you want me at your wedding?,non-neutral,20210,5
Monica,why?!,surprise,230,7
Monica,you invite my brother  you invite my whole family  and not me?!,anger,10400,0
Ross,hi frannie  congratulations ,neutral,3200000,4
Monica,am i doing here? why? surprised to see me? ross brought me  how do you like that?!,anger,100310,0
Frannie,monica! what,surprise,50,7
Ross,that bitch!,anger,500,0
Monica,frannie was the one who found your,neutral,3000011,4
Ross,now wait a minute  you be nice! all right? i did not bring you here so you can ambush her ,anger,500,0
Monica,here is frannie  hmm  will not she be happy to see me?,non-neutral,1111100,5
Ross,yes  yes it is  it is uh     every time on the lips! why?! why on lips?!,non-neutral,10211,5
