speaker,utterance,emotion,annotation,"emotion_code"
Rachel,"It's not a purse! It's a shoulder bag.","non-neutral",2100200,5
Joey,"Really? A purse?",surprise,0000050,7
Rachel,"Okay, it's missing something. Ooh, I know! Umm, okay.",neutral,3000020,4
Joey,"All right, then you'd better show me some of that too then.",neutral,4000001,4
Rachel,"Okay now Joey, y'know that since you're returning all of this stuff right after the audition you're gonna have to wear underwear?",neutral,3000011,4
Ross,"Okay, okay, okay.  I'll get the bagels.",neutral,3100001,4
Rachel,"!",anger,0000410,0
Rachel,"Because I already got a Mother and a Father who cannot stay in the same room together, okay, I don't wanna have to have a separate room for you too!","non-neutral",1000112,5
Rachel,"Okay, well you are just gonna have too, okay.",anger,1000301,0
Ross,"Rachel one brunch is not gonna solve anything. You gotta face it, okay we're never gonna get along.","non-neutral",2001002,5
Rachel,"Okay, well can't you just try it one more time Ross? For me? For me?","non-neutral",1121000,5
Ross,"Like me tiny doctor!'","non-neutral",1000211,5
Ross,"Look sweetie, I could be the bigger man, I could be the biggest man, I could be a big, huge, giant man, and it still wouldn't make any difference, except that I could pick your Father up and say 'Like me!","non-neutral",1000202,5
Rachel,"Okay, look, Ross, I realise that my Father is difficult, but that's why you have got to be the bigger man here.",neutral,4000100,4
Ross,"Look, honey, I have tried to make nice, it doesn't work.","non-neutral",2010002,5
Rachel,"So, I'll invite him to brunch tomorrow and you can make nice.",neutral,4000100,4
Rachel,"All right, look, here's the bottom line Ross, this is fixable, if we act fast, okay.",neutral,5000000,4
Phoebe,"I am",neutral,5000000,4
Rachel,"Um. yeah.",neutral,5000000,4
Phoebe,"Does Monica still turn on the lights in her bedroom?",neutral,5000000,4
Phoebe,"All right, I haven't lived here in a while, so I have to ask you something.",neutral,4000010,4
Phoebe,"Monica kinda trusted me with something and she shouldn't have!",fear,0014000,2
Phoebe,"I'm, I'm freaking out!",fear,0003011,2
Ross,"Hey Pheebs, what are you doing?",neutral,5000000,4
Ross,"Yeah, I'm gonna go to a doctor who went to school in a mini-mall.",disgust,2000003,1
Rachel,"Ross, tonight was about the two of you getting along.  Oh, would you just see my chiropractor, already.",anger,2000300,0
Ross,"Four percent. Okay. I tip more than that when there's a bug in my food.",disgust,1100003,1
Rachel,"You had to do it, didn't you? You couldn't just leave it alone.","non-neutral",2000201,5
Monica,"And I'm appalled for you by the way.","non-neutral",1010102,5
Monica,"And four ninety-nine for a pillow top queen set, who cares about the divorce, those babies will sell themselves.","non-neutral",2100011,5
Monica,"I know!","non-neutral",2000120,5
Janice,"Oh, I cannot believe he's using our divorce to sell mattresses.",anger,0000320,0
Chandler,"What a wank!",anger,0000401,0
Janice,"Wait! Wait! I wanna see this. After I divorce him, half of that kingdom is gonna be mine.",joy,0400100,3
Chandler,"Don't look honey. Change the channel! Change the channel!",disgust,0000113,1
Joey,"Booo!!","non-neutral",0010202,5
Phoebe,"Ewww! Oh! It's the Mattress King!",disgust,0100103,1
Joey,"Question. Was ah, 'Egg the Gellers!' the war cry of your neighbourhood?",neutral,5000000,4
Monica,"I was always Joanne.",neutral,5000000,4
Ross,"Hey. When you guys were kids and you played",neutral,5000000,4
Monica,"Because your all gonna make up fake specials and make me cook them like you did the other night?","non-neutral",1001210,5
"The Waiter","Because we can remember them.",neutral,4000100,4
Monica,"Okay, first there is a Chilean Sea Bass prepared with a Mango relish on a bag-Why is nobody writing these down?","non-neutral",2000111,5
Monica,"Could the waiters gather around to hear tonight's specials?",neutral,3000011,4
Monica,"Okay.",neutral,5000000,4
"The Waiter","Yeah, people get pretty generous around the holidays. And it never hurts to wear tight trousers.",neutral,4000010,4
Joey,"There's like-there's like 300 bucks in this one!",surprise,0000050,7
"A Waiter","Hey, dragon! Here's your tips from Monday and Tuesday.",neutral,3100010,4
Joey,"Since I don't know anyone here, I thought it'd be cool to try out a cool work nickname.",neutral,4001000,4
Joey,"Listen uh, I'd prefer it if you didn't call me Joey.",neutral,4001000,4
Joey,"Yeah.",neutral,5000000,4
Monica,"Hey, Joey, could you pass the cheese?",neutral,4000010,4
Joey,"Cut it out Ross! I hate to have to save your life and kick your ass in the same day!","non-neutral",1100201,5
Joey,"Bye!",neutral,4100000,4
Phoebe,"Bye!",neutral,4100000,4
Gary,"All right.",neutral,4100000,4
Phoebe,"Okay!",joy,1300010,3
Gary,"Oh yeah? Well maybe you and I should take a walk through a bad neighborhood.","non-neutral",2100110,5
Phoebe,"Yeah! Sure! Yep!  Oh, y'know what? If I heard a shot right now, I'd throw my body on you.",joy,0311000,3
Chandler,"Oh, all right.",neutral,4010000,4
Phoebe,"We're just celebrating that Joey got his health insurance back.",joy,2300000,3
Chandler,"What are you doing?",neutral,4000010,4
Joey,"Hey-hey-hey!",joy,0300020,3
Phoebe,"Hey!",joy,0300020,3
Joey,"and Phoebe picks up a wooden baseball bat and starts to swing as Chandler and Monica enter.)",neutral,5000000,4
Joey,"Now, don't hold back.",neutral,4100000,4
Joey,"You just take a big, big swing.",neutral,3101000,4
Joey,"Yeah!",joy,0500000,3
Joey,"Yeah!",joy,0500000,3
Joey,"Yeah!",joy,0500000,3
Phoebe,"Have you really done this before?",surprise,1000130,7
Roger,"'.",neutral,4000001,4
Roger,"Love me, I need love!","non-neutral",2010002,5
Roger,"Define me!","non-neutral",1000202,5
Roger,"Y'know, this kind of co-dependant, emotionally stunted, sitting in your stupid coffee house with your stupid big cups which, I'm sorry, might as well have nipples on them, and you're like all 'Oh, define me!","non-neutral",1100102,5
Roger,"Actually it's, it's quite, y'know, typical behaviour when you have this kind of dysfunctional group dynamic.",neutral,3000002,4
Phoebe,"You're not? See, that's why you're so great!",surprise,0200030,7
Roger,"Well, I'm not I'm not at all surprised they feel that way.",neutral,5000000,4
Phoebe,"But I don't. Me, Phoebe.",neutral,5000000,4
Roger,"Oh.",neutral,3000020,4
Ross,"Good! A verbal contract is binding in the state of New York!",joy,0500000,3
Monica,"Yes.",neutral,4100000,4
Ross,"And Mon, you wanna live with Chandler, don't ya?",neutral,3200000,4
Chandler,"Yeah, I do.",neutral,4100000,4
Ross,"Okay! All right! Now, Chandler you-you wanna live with Monica, right?",neutral,3100010,4
Chandler,"I don't know.",neutral,3010010,4
Monica,"Why do you do it?",neutral,3010010,4
Chandler,"That's laughter.","non-neutral",2200001,5
Monica,"Love is the best medicine.",joy,1310000,3
Chandler,"Well, we are fond of the silliness, but we also have a soft spot for the love.",neutral,3110000,4
Ross,"Now wh-what is more important, love or silliness?",neutral,3020000,4
Ross,"That is so silly.","non-neutral",2010002,5
Ross,"Do you really want to throw that all away over a room?","non-neutral",2011010,5
Ross,"Two very good points, look I've known you both a long time, and I've never seen either of you one/millionth as happy as you've been since you've got together.","non-neutral",2011010,5
Ross,"Okay-okay!","non-neutral",1001021,5
Chandler,"Well, why don't you tell her to stop being silly!",anger,0000410,0
Ross,"I mean, enough of the silliness!",anger,0000401,0
Ross,"Well, apparently not, and I can't just stand by and watch two people I care about very much be hurt over something that is so silly.",sadness,0030101,6
Monica,"Ross, we can handle this.",neutral,5000000,4
Ross,"What's all this about you guys fighting?! Is this really over a room?! I mean, that is so silly!","non-neutral",1000211,5
Phoebe,"Okay.",neutral,5000000,4
Rachel,"Okay.",neutral,5000000,4
Phoebe,"Okay. Oh but don't tell them Monica's pregnant because they frown on that.",neutral,3020000,4
Rachel,"So I'm gonna go through the hotel and see if there's any other weddings going on.",neutral,4001000,4
Rachel,"I mean there's no way Joey's gonna make it in time.",fear,2003000,2
Rachel,"Well, y'know.",neutral,5000000,4
Rachel,"Well Phoebe, we gotta do something!","non-neutral",0102011,5
Ross,"Yeah, none of us have to deal with pressure at our jobs.",neutral,3000101,4
Joey,"I don't know if you'd understand.",neutral,4010000,4
Joey,"I mean no offense, but what you guys do is very different.",neutral,3000002,4
Joey,"There's just so much pressure.","non-neutral",2020100,5
Chandler,"Have you figured out what started the fire Mr. Fireman?",neutral,3000011,4
Monica,"Yes, they can stay with us.",neutral,5000000,4
Rachel,"Wow! Oh-okay, look pal, I am","non-neutral",1000121,5
"Fireman #1","So uh, you're not gonna be able to live here for a while, you ladies have a place to stay?",neutral,5000000,4
Rachel,"Fine! I'm sorry for your loss!","non-neutral",0011210,5
Monica,"Isn't that mine?",neutral,3000020,4
Rachel,"Everything's ruined. My bed. My clothes. Look at my favorite blue sweater.",sadness,0050000,6
Chandler,"How's your room Rach?",neutral,4001000,4
Phoebe,"Oh, it's bad. It's really bad. The only thing in there that isn't burned is an ass. Which I do",sadness,0030002,6
Joey,"Oh, how bad is it?","non-neutral",1002011,5
Monica,"Joey! He's working!  You would look","non-neutral",2000012,5
"Fireman #1","Excuse me?",surprise,1000031,7
Joey,"Hey buddy, do you think I can borrow your uniform this Thursday?",neutral,5000000,4
Rachel,"My God!",surprise,0000041,7
Phoebe,"Oh!",surprise,0000050,7
"Fireman #1","Yeah, most of the damage is pretty mostly contained in the bedrooms.",sadness,1030001,6
Monica,"Oh well, it's not so bad.",neutral,4010000,4
Phoebe,"Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through!","non-neutral",1101020,5
Jade,"Well there really wasn't much time to get used to it, you know what I mean?","non-neutral",2000102,5
Chandler,"And uh maybe you have to get used to it.",neutral,5000000,4
Chandler,"Well, maybe he had some kind of uh, new, cool style, that you're not familiar with.",neutral,4000010,4
Ross,"Bumpy?",surprise,2000030,7
Jade,"It was just so awkward and bumpy.",neutral,3000002,4
Chandler,"Well, that makes me feel so good.",joy,1400000,3
Jade,"Oh, Bob, he was nothing compared to you. I had to bite my lip to keep from screaming your name.","non-neutral",1200002,5
Joey,"What? My hands are totally clean, I just gave the duck a bath.","non-neutral",2000021,5
Ross,"Huh, what's fish hooking...   Thanks man, that would have been really hard to describe. What is that taste?",neutral,3000011,4
Monica,"What's fish hooking?",surprise,1001030,7
Ross,"Yeah, anything goes, except ah, eye gouging and fish hooking.",neutral,5000000,4
Monica,"So you can like, bite, and pull people's hair and stuff?",surprise,1001030,7
Chandler,"Yeah, it's two guys in a ring, and the rules are: ""They're""",neutral,5000000,4
Joey,"And it's not fake, it's totally brutal.",neutral,5000000,4
Phoebe,"Oh.",neutral,4000010,4
Monica,"Yeah, but without the costumes.",neutral,5000000,4
Phoebe,"Oh?!",surprise,0100040,7
Monica,"I don't know exactly. It's-it's sorta like wrestling.",neutral,4100000,4
Joey,"Previously on Friends.",neutral,5000000,4
Joey,"So why don't you give me your number?",neutral,4000010,4
Chandler,"What a coincidence, I listen in my sleep.",neutral,3000020,4
Marjorie,"I talk in my sleep.",neutral,5000000,4
Chandler,"So uh, what are you in for?",neutral,4010000,4
Marjorie,"No, please.",neutral,5000000,4
Chandler,"You mind if I",neutral,5000000,4
Marjorie,"Hi.",neutral,5000000,4
Chandler,"Hi.",neutral,4000001,4
Chandler,"You're coming on to the entire room!  I'm Chandler.","non-neutral",1000022,5
Joey,"They're just ten blocks away, if I run, I can make it.",neutral,3001010,4
Joey,"Look, I know I feel asleep before I could shower and now I don't have time!","non-neutral",1002200,5
Monica,"Oh wait, Joey, you can't go like that! You stink!",disgust,0000014,1
Joey,"Oh my God! I overslept! I was supposed to be on the set a half an hour ago! I gotta get out of here!",fear,0004010,2
Phoebe,"Oh no wait, oh no, the elastic on my underwear busted.",neutral,3010010,4
Monica,"Oh my God!",surprise,0000050,7
Phoebe,"It kicked! I think the baby kicked!",surprise,0100040,7
Monica,"What?",neutral,5000000,4
Phoebe,"Ohh!",surprise,0000050,7
Phoebe,"Yeah. I really like his glasses.",neutral,3200000,4
Ross,"Ugh, can you believe that guy!",disgust,0000203,1
Steve,"Okay, fine, whatever. Welcome to the building.","non-neutral",2010200,5
Ross,"Yes but too me he's just, man.",neutral,4010000,4
Steve,"Howard's the",neutral,5000000,4
Ross,"No wait, look. Look! I'm sorry, it's just I've never even",fear,0003020,2
Steve,"Oh, okay, I get it.",neutral,3000110,4
Ross,"You got it?",neutral,3000110,4
Ross,"Okay.",neutral,5000000,4
Ross,"You can do it!",joy,0300110,3
Ross,"You can do it!",joy,0300110,3
Ross,"Straight up over your head!","non-neutral",1200200,5
Ross,"Oh okay, lift it straight up over your head!","non-neutral",2100110,5
Rachel,"Okay, y'know what? There is no more left, left!",anger,2000300,0
Ross,"Okay, go left. Left! Left!",surprise,0001130,7
Ross,"Uhh, yes I did but there isn't. Okay, here we go.","non-neutral",2001020,5
Rachel,"Ross, didn't you say that there was an elevator in here?",neutral,3000020,4
Ross,"Okay.",neutral,5000000,4
Joey,"Push!",joy,1300100,3
Joey,"Push!",joy,1300100,3
Joey,"Let's-  I was just-yeah, right.",joy,1300100,3
Joey,"Let's get that ball and really move, hey, hey, ho, ho.",joy,1300100,3
Joey,"Push 'em out, push 'em out, way out!",joy,1300100,3
Joey,"Push 'em out, push 'em out, harder, harder.",joy,1300100,3
Joey,"Push!",joy,1300010,3
Joey,"Come on, Lydia, you can do it.",neutral,3200000,4
Joey,"All right, congratulations you lucky bastard!",joy,0400010,3
Frank,"All right, man!!",joy,2300000,3
Joey,"Then you hold on to it!!","non-neutral",2100020,5
Frank,"It's out there man! I've seen it! I got it!!",joy,1300010,3
Ross,"Oh, no! No!","non-neutral",2001011,5
Joey,"I don't know, maybe I can't. I mean, maybe there's something wrong with me.","non-neutral",1021001,5
Frank,"You can have it!","non-neutral",2200010,5
Joey,"Well, I want it!","non-neutral",2200100,5
Ross,"Don't ask me, I had it and I blew it!",anger,0000302,0
Joey,"Why can't I find that?","non-neutral",0020021,5
Ross,"Yeah, yeah.",neutral,5000000,4
Frank,"It's so cool man, it's so, it's just 'cause being with her is so much better than like not being with her.",joy,2300000,3
Joey,"Now, wh-what, what is that like?",surprise,1000040,7
Frank,"Okay, so what you used to have with Rachel, is what I've got with Alice.",joy,1300010,3
Ross,"It didn't.",neutral,5000000,4
Rachel,"Y'know what?",neutral,3000020,4
Rachel,"Oh. That's so Monica can keep track. That way if one on them is missing, she can be like, 'Where's number 27?!'","non-neutral",2100011,5
Mark,"Why do all you're coffee mugs have numbers on the bottom?",surprise,2000030,7
